dataset,task,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_18_X13Y5,tcn_fraction__1,0.009184224743381956,-0.07086540890488184,18
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_211_X4Y6,tcn_fraction__1,0.2578809106830123,-0.016590883889303836,211
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_234_X10Y6,tcn_fraction__1,0.15782664941785252,-0.03842630757190686,234
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_249_X3Y9,tcn_fraction__1,0.26709796672828096,-0.01457939211164359,249
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_24_X5Y2,tcn_fraction__1,0.22118525431637892,-0.02459919052157378,24
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_24_X6Y2,tcn_fraction__1,0.20051635111876076,-0.029109885545133506,24
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_267_X13Y8,tcn_fraction__1,0.14515265131226568,-0.04119222793240591,267
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_274_X13Y1,tcn_fraction__1,0.17613636363636365,-0.034430472088108365,274
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_274_X14Y1,tcn_fraction__1,0.25041736227045075,-0.01821969749207488,274
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_44_X2Y7,tcn_fraction__1,0.3235017257609037,-0.002270071547026874,44
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_48_X14Y8,tcn_fraction__1,0.16568047337278108,-0.036712321866390916,48
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_53_X6Y8,tcn_fraction__1,0.2069767441860465,-0.027699996371033368,53
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_69_X5Y3,tcn_fraction__1,0.38379133674895205,0.010887281102797346,69
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_113_X2Y5,tcn_fraction__1,0.3570319776466936,0.0050474304449204185,113
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_160_X13Y5,tcn_fraction__1,0.21313628899835796,-0.026355763062345362,160
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_16_X3Y4,tcn_fraction__1,0.31166347992351817,-0.004853600826535284,16
