dataset,task,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,clinical_type,logistic,HR+HER2+,109,tcn_fraction__5,0.7754497006206537,-0.7754497006206537,1.2881710889666298,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,108,tcn_fraction__5,0.6616991949244225,-0.6616991949244225,1.0521239901663328,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,74,tcn_fraction__5,0.6256522862603154,-0.48150634007239224,1.6996628630848065,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,33,tcn_fraction__5,0.519936528317295,-0.519936528317295,0.7870455093126506,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,265,tcn_fraction__3,0.48470244877091573,-0.48470244877091573,1.1399339898875187,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,246,tcn_fraction__5,0.4694345209789345,-0.4694345209789345,0.7401830038071364,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,38,tcn_fraction__1,0.4539194548183898,0.4539194548183898,0.7388370533292308,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,170,tcn_fraction__5,0.4464217783465947,-0.23776272201594995,0.8055770873333191,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,146,tcn_fraction__1,0.40239588333695736,0.40239588333695736,0.5210923639173084,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,280,tcn_fraction__1,0.38886332775707216,0.38886332775707216,0.7388370533292308,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,145,tcn_fraction__5,0.37831734931303096,-0.29181614519300864,1.7500893606944583,9
bc_jackson2020,clinical_type,logistic,HR+HER2+,180,tcn_fraction__5,0.3656881394744946,-0.3656881394744946,1.3817555956508922,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,255,tcn_fraction__5,0.32136296101680095,-0.32136296101680095,0.3809451509619937,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,172,tcn_fraction__5,0.3095762258484172,-0.21361071767532594,1.0281693510681786,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,267,tcn_fraction__3,0.3049825917896179,-0.3049825917896179,0.8036967754448875,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,175,tcn_fraction__5,0.30233249784554783,-0.30233249784554783,0.6816285864592889,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,161,tcn_fraction__5,0.2865178207385281,-0.2865178207385281,0.32219527961250943,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,282,tcn_fraction__5,0.27400836496325315,-0.23550805813384457,0.70659510843504,9
bc_jackson2020,clinical_type,logistic,HR+HER2+,170,tcn_fraction__3,0.26499832656802286,-0.1345082759012152,0.5474827052817245,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,241,tcn_fraction__1,0.2589781133719922,0.07431762335943624,0.5578436929192633,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,79,tcn_fraction__1,0.2587527599426002,0.2587527599426002,0.7388370533292308,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,142,tcn_fraction__5,0.2576959312317952,-0.2576959312317952,0.5850985052490991,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,37,tcn_fraction__5,0.2515302540740692,-0.2515302540740692,0.3616762577444803,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,205,tcn_fraction__1,0.2503873561603451,0.2503873561603451,0.41843325350310534,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,284,tcn_fraction__4,0.24037541239614055,0.24037541239614055,0.8700208625963242,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,8,tcn_fraction__5,0.22926503504997167,0.22926503504997167,0.23937159195114277,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,61,tcn_fraction__4,0.22187189769650426,0.15805961998513804,0.8700208625963242,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,275,tcn_fraction__1,0.21917944579795226,-0.21917944579795226,0.3475777702547443,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,156,tcn_fraction__4,0.21891394811609463,0.21891394811609463,0.8700208625963242,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,107,tcn_fraction__4,0.21554964342757113,0.21554964342757113,0.6360528606435031,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,104,tcn_fraction__1,0.21317300392814686,0.21317300392814686,0.39610834650706245,9
