dataset,task,scheme,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_11_By5x8,tcn_fraction__1,0.5328582739509106,0.06573067286510438,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_11_By6x2,tcn_fraction__1,0.7691029900332226,0.14059851025475778,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_11_By6x3,tcn_fraction__1,0.015706806282722512,-0.09815875767653974,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_11_By6x4,tcn_fraction__1,0.0,-0.10313637003624197,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_12_Ay13x7,tcn_fraction__1,0.0,-0.10313637003624197,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_12_Ay14x2,tcn_fraction__1,0.34658385093167704,0.006698820454926191,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_12_Ay14x3,tcn_fraction__1,0.0,-0.10313637003624197,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_13_Cy9x2,tcn_fraction__1,0.4557477110885046,0.04129371961957314,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_13_Cy9x4,tcn_fraction__1,0.32493540051679587,-0.00016174638558080044,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_13_Cy9x5,tcn_fraction__1,0.0,-0.10313637003624197,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_14_Cy3x4,tcn_fraction__1,0.0,-0.10313637003624197,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_14_Cy3x5,tcn_fraction__1,0.15289982425307558,-0.054681194534676854,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_14_Cy3x6,tcn_fraction__1,0.33114949374627756,0.0018075493901896279,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_15_By13x6,tcn_fraction__1,0.5313953488372093,0.06526706021233433,15
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_15_By13x7,tcn_fraction__1,0.2825342465753425,-0.013599010723447921,15
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_15_By13x8,tcn_fraction__1,0.28682842287694976,-0.012238151956307402,15
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_15_By14x1,tcn_fraction__1,0.2434017595307918,-0.026000408415167535,15
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_15_By14x2,tcn_fraction__1,0.0,-0.10313637003624197,15
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_18_Cy6x5,tcn_fraction__1,0.2665137614678899,-0.01867603040802882,18
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_18_Cy6x6,tcn_fraction__1,0.3712737127371274,0.014523234856556358,18
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_18_Cy6x8,tcn_fraction__1,0.30820265379975875,-0.005464487463002031,18
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_18_Cy7x1,tcn_fraction__1,0.1425925925925926,-0.05794763857072319,18
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_19_Cy8x5,tcn_fraction__1,0.2179429089261441,-0.03406852150910079,19
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_19_Cy8x6,tcn_fraction__1,0.1573905109489051,-0.053258060054098236,19
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_1_Ay12x5,tcn_fraction__1,0.2026726057906459,-0.03890780253514017,1
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_1_Ay12x8,tcn_fraction__1,0.32575757575757575,9.880751485462873e-05,1
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_20_Ay5x5,tcn_fraction__1,0.5755813953488372,0.07926997126145009,20
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_20_Ay5x8,tcn_fraction__1,0.4503311258278146,0.03957716048873002,20
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_21_Cy5x8,tcn_fraction__1,0.47735399284862934,0.04814092287659095,21
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_21_Cy6x2,tcn_fraction__1,0.2345679012345679,-0.028799928664392915,21
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_21_Cy6x3,tcn_fraction__1,0.22564389697648377,-0.03162801688891867,21
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_21_Cy6x4,tcn_fraction__1,1.0,0.21377161686479873,21
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_22_Cy10x1,tcn_fraction__1,0.2963696369636964,-0.009214465007484676,22
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_22_Cy9x6,tcn_fraction__1,0.26851851851851855,-0.01804070688688843,22
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_22_Cy9x7,tcn_fraction__1,0.50066401062417,0.05552805368446501,22
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_22_Cy9x8,tcn_fraction__1,0.27923627684964203,-0.014644163670080229,22
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_24_By1x2,tcn_fraction__1,0.0,-0.10313637003624197,24
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_24_By1x3,tcn_fraction__1,0.351937984496124,0.008395588144434375,24
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_24_By1x5,tcn_fraction__1,0.32872503840245776,0.0010392201278482253,24
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_25_By14x8,tcn_fraction__1,0.2157413914265636,-0.034766199988020254,25
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_25_By15x1,tcn_fraction__1,0.2530949105914718,-0.022928571425799744,25
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_25_By15x3,tcn_fraction__1,0.7007762879322512,0.11894523264035185,25
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_25_By15x4,tcn_fraction__1,0.29782082324455206,-0.0087545724846003,25
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_26_Ay3x6,tcn_fraction__1,0.5079522862823062,0.0578377664512648,26
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_26_Ay3x7,tcn_fraction__1,0.3657911595131326,0.012785769951262365,26
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_26_Ay3x8,tcn_fraction__1,0.32875143184421535,0.0010475844203430126,26
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_26_Ay4x2,tcn_fraction__1,1.0,0.21377161686479873,26
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_27_Cy10x8,tcn_fraction__1,0.21076523994811933,-0.03634318213556866,27
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_27_Cy11x2,tcn_fraction__1,0.34615384615384615,0.006562548506425973,27
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_27_Cy11x3,tcn_fraction__1,0.34269340974212037,0.005465908569386897,27
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_28_Cy14x3,tcn_fraction__1,0.5208098987626547,0.061912446538765764,28
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_28_Cy14x5,tcn_fraction__1,0.39906103286384975,0.02332925853929071,28
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_28_Cy14x7,tcn_fraction__1,0.0,-0.10313637003624197,28
