dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,DFS,cv,cox,risk,111,B cell,3.5152581216713656,-3.5152581216713656,4.174886831814604,3
bc_jackson2020,DFS,cv,cox,risk,107,Tumor (Apoptotic),3.302408879199389,-3.302408879199389,3.5977685005134057,3
bc_jackson2020,DFS,cv,cox,risk,92,T & B cells,1.6641935599385065,1.6641935599385065,2.7057621347896124,3
bc_jackson2020,DFS,cv,cox,risk,200,Tumor (CK lo HR hi p53+),1.527688067289965,1.527688067289965,1.6608415926226683,3
bc_jackson2020,DFS,cv,cox,risk,228,Stroma (Large elongated),1.5138524773468987,1.5138524773468987,2.072107689390309,3
bc_jackson2020,DFS,cv,cox,risk,198,Tumor (CK7+),1.4925468711177825,-1.4925468711177825,1.646769738582617,3
bc_jackson2020,DFS,cv,cox,risk,227,Tumor (CK7+),1.4051660788225506,-1.4051660788225506,1.4885827873979693,3
bc_jackson2020,DFS,cv,cox,risk,203,Tumor (CK7+),1.3313866356114394,-1.3313866356114394,1.5640066410976314,3
bc_jackson2020,DFS,cv,cox,risk,229,Tumor (Apoptotic),1.2876771361793178,-1.2876771361793178,1.3977042662654262,3
bc_jackson2020,DFS,cv,cox,risk,115,Tumor (Apoptotic),1.2786184946901364,-1.2786184946901364,1.749516085453495,3
bc_jackson2020,DFS,cv,cox,risk,285,Tumor (CK7+),1.2704551942554956,-1.2704551942554956,1.4369125590670828,3
bc_jackson2020,DFS,cv,cox,risk,20,Stroma (Large elongated),1.235824050406798,1.235824050406798,1.3416851902650904,3
bc_jackson2020,DFS,cv,cox,risk,191,Tumor (Proliferative),1.21780649517555,1.21780649517555,1.2752253168867487,3
bc_jackson2020,DFS,cv,cox,risk,108,Tumor (Proliferative),1.2086307889955228,1.2086307889955228,1.4901247729487062,3
bc_jackson2020,DFS,cv,cox,risk,127,Tumor (Epithelial low),1.12660431655918,1.12660431655918,1.169031003066873,3
bc_jackson2020,DFS,cv,cox,risk,93,Tumor (CK lo HR hi p53+),1.0858703367837725,0.1883894976748587,1.378130346732821,3
bc_jackson2020,DFS,cv,cox,risk,152,Tumor (CK7+),1.0731739795592568,-1.0731739795592568,1.0960134202208212,3
bc_jackson2020,DFS,cv,cox,risk,214,Stroma (Large elongated),1.0183379237199817,1.0183379237199817,1.256522189064821,3
bc_jackson2020,DFS,cv,cox,risk,168,Tumor (Hypoxic),0.9979460614059228,0.9979460614059228,1.5469240181929078,3
bc_jackson2020,DFS,cv,cox,risk,266,Tumor (CK7+),0.9954568464779742,-0.9954568464779742,1.1667607777358586,3
bc_jackson2020,DFS,cv,cox,risk,49,Tumor (CK+ HR+),0.9695132217395471,0.9695132217395471,1.259111068348835,3
bc_jackson2020,DFS,cv,cox,risk,192,Tumor (CK7+),0.9633799406946161,-0.9633799406946161,1.200799239019325,3
bc_jackson2020,DFS,cv,cox,risk,59,Tumor (Proliferative),0.9541495126098747,0.9541495126098747,1.0055348051335335,3
bc_jackson2020,DFS,cv,cox,risk,248,Stroma (Large elongated),0.9522912765095483,0.9522912765095483,1.2261628458296452,3
bc_jackson2020,DFS,cv,cox,risk,126,Tumor (Apoptotic),0.9366985434448981,-0.9366985434448981,1.28496911468457,3
bc_jackson2020,DFS,cv,cox,risk,13,Tumor (CK7+),0.9268398126132147,-0.9268398126132147,0.9576758491569048,3
bc_jackson2020,DFS,cv,cox,risk,71,Tumor (CK7+),0.9190623048828623,-0.9190623048828623,0.92719805367166,3
bc_jackson2020,DFS,cv,cox,risk,276,Tumor (CK lo HR hi p53+),0.9153400561460664,-0.06168113377693326,1.4655317848844993,3
bc_jackson2020,DFS,cv,cox,risk,76,Tumor (CK7+),0.9129761020719264,-0.9129761020719264,1.0440623543939775,3
bc_jackson2020,DFS,cv,cox,risk,223,Tumor (CK7+),0.8922735384298739,-0.8922735384298739,1.0541468074508533,3
bc_jackson2020,DFS,cv,cox,risk,150,Stroma (Fibronectin hi),0.8587534008188441,0.7763375634773589,1.657302423859039,6
bc_jackson2020,DFS,cv,cox,risk,164,Tumor (Hypoxic),0.8056364060291056,0.8056364060291056,1.3793204106101538,3
bc_jackson2020,DFS,cv,cox,risk,38,Tumor (CK lo HR lo),0.8005791031428157,0.8005791031428157,1.1486566646593237,3
bc_jackson2020,DFS,cv,cox,risk,39,Tumor (CK7+),0.7754273708396461,-0.7754273708396461,0.8434225363059898,3
bc_jackson2020,DFS,cv,cox,risk,88,Tumor (Apoptotic),0.7668587527107046,-0.7420287038816068,1.5494039413704412,6
bc_jackson2020,DFS,cv,cox,risk,257,Tumor (CK7+),0.762212992915262,-0.762212992915262,0.8401384993991464,3
bc_jackson2020,DFS,cv,cox,risk,281,Stroma (Fibronectin hi),0.7592527854705658,0.7592527854705658,1.3159600054384213,3
bc_jackson2020,DFS,cv,cox,risk,231,Tumor (CK7+),0.7490314825540848,-0.7490314825540848,1.253892675512208,6
bc_jackson2020,DFS,cv,cox,risk,264,Tumor (Epithelial low),0.7032127337480225,0.7032127337480225,0.7301978543194435,3
bc_jackson2020,DFS,cv,cox,risk,270,Tumor (p53+ EGFR+),0.6966244057090888,0.6966244057090888,0.8204092520542049,3
bc_jackson2020,DFS,cv,cox,risk,46,Tumor (CK7+),0.673073969434027,-0.673073969434027,0.686784138961774,3
bc_jackson2020,DFS,cv,cox,risk,189,Tumor (p53+ EGFR+),0.6614180811460858,-0.6614180811460858,0.7589504232553315,3
bc_jackson2020,DFS,cv,cox,risk,179,Tumor (p53+ EGFR+),0.6538540751832428,0.6538540751832428,0.7297143597654866,3
bc_jackson2020,DFS,cv,cox,risk,226,Tumor (CK lo HR lo),0.6461290885208621,0.6461290885208621,0.6539865993769947,3
bc_jackson2020,DFS,cv,cox,risk,169,Tumor (CK7+),0.6397077515396518,-0.6397077515396518,0.775862989685993,3
bc_jackson2020,DFS,cv,cox,risk,103,Stroma (Fibronectin hi),0.6341635078973787,0.5766984539439339,1.6372348115202362,6
bc_jackson2020,DFS,cv,cox,risk,278,Stroma (SMA hi Vimentin hi),0.6133950640988457,-0.596690624362046,1.4025905897206574,6
bc_jackson2020,DFS,cv,cox,risk,166,Tumor (Epithelial low),0.605024503209222,0.605024503209222,0.7108616825725245,3
bc_jackson2020,DFS,cv,cox,risk,114,Tumor (Proliferative),0.5961925600382395,0.5670644086396052,1.2181791629903633,6
bc_jackson2020,DFS,cv,cox,risk,12,B cell,0.5952757593186682,-0.5952757593186682,0.6747508697859266,3
bc_jackson2020,DFS,cv,cox,risk,256,Stroma (Large elongated),0.5868533838237088,0.5868533838237088,0.7072674496607977,3
bc_jackson2020,DFS,cv,cox,risk,151,Tumor (Basal CK),0.5809196869960357,-0.5809196869960357,1.0455404769488668,3
bc_jackson2020,DFS,cv,cox,risk,245,Tumor (CK lo HR lo),0.5663303297390934,0.5663303297390934,0.6625624871117817,3
bc_jackson2020,DFS,cv,cox,risk,255,Stroma (Large elongated),0.558135279746273,0.558135279746273,0.6006341896573723,3
bc_jackson2020,DFS,cv,cox,risk,22,Tumor (CK+ HR+),0.5492830185846959,0.5492830185846959,0.8032071019632657,3
bc_jackson2020,DFS,cv,cox,risk,164,Stroma (Fibronectin hi),0.5337445320613973,0.5337445320613973,0.7178833037229053,3
bc_jackson2020,DFS,cv,cox,risk,177,B cell,0.5274678488975956,-0.5274678488975956,0.6409844643158709,3
bc_jackson2020,DFS,cv,cox,risk,171,Tumor (Apoptotic),0.5272666444612942,-0.5272666444612942,0.6601391850731513,3
bc_jackson2020,DFS,cv,cox,risk,62,Tumor (CK7+),0.5186172753391445,-0.5186172753391445,0.6237704028860577,3
bc_jackson2020,DFS,cv,cox,risk,137,Tumor (Hypoxic),0.5164822618107244,0.5036571415617348,1.6851443043089063,6
bc_jackson2020,DFS,cv,cox,risk,58,Stroma (SMA hi Vimentin hi),0.5107826012079735,-0.4780761885281892,1.255665272227397,6
bc_jackson2020,DFS,cv,cox,risk,56,Tumor (CK7+),0.47833559970593015,-0.47833559970593015,0.5900976063755138,3
bc_jackson2020,DFS,cv,cox,risk,184,T & B cells,0.4740980073468704,0.4740980073468704,0.4929016565656959,3
